"unique_id","speech_id","date","quarter","wordcount","sentiment"
"SPEECHp_34148","SPEECH_1087","2012-10-11","2012-10-01",68,0.0240963855421687
"SPEECHp_34149","SPEECH_1087","2012-10-11","2012-10-01",97,0.0101010101010101
"SPEECHp_34150","SPEECH_1087","2012-10-11","2012-10-01",41,0.0232558139534884
"SPEECHp_34151","SPEECH_1087","2012-10-11","2012-10-01",65,0.0128205128205128
"SPEECHp_34152","SPEECH_1087","2012-10-11","2012-10-01",52,-0.0327868852459016
"SPEECHp_34153","SPEECH_1087","2012-10-11","2012-10-01",82,-0.0113636363636364
"SPEECHp_34154","SPEECH_1087","2012-10-11","2012-10-01",33,0.0256410256410256
"SPEECHp_34155","SPEECH_1087","2012-10-11","2012-10-01",45,-0.0350877192982456
"SPEECHp_34156","SPEECH_1087","2012-10-11","2012-10-01",64,-0.04
"SPEECHp_34157","SPEECH_1087","2012-10-11","2012-10-01",51,-0.0175438596491228
"SPEECHp_34158","SPEECH_1087","2012-10-11","2012-10-01",92,0
"SPEECHp_34159","SPEECH_1087","2012-10-11","2012-10-01",38,-0.0952380952380952
"SPEECHp_34160","SPEECH_1087","2012-10-11","2012-10-01",67,-0.015625
"SPEECHp_34161","SPEECH_1087","2012-10-11","2012-10-01",39,-0.0188679245283019
"SPEECHp_34162","SPEECH_1087","2012-10-11","2012-10-01",36,0.0975609756097561
"SPEECHp_34163","SPEECH_1087","2012-10-11","2012-10-01",38,0.0888888888888889
"SPEECHp_34164","SPEECH_1087","2012-10-11","2012-10-01",60,-0.0447761194029851
"SPEECHp_34165","SPEECH_1087","2012-10-11","2012-10-01",42,-0.166666666666667
"SPEECHp_34166","SPEECH_1087","2012-10-11","2012-10-01",46,0
"SPEECHp_34167","SPEECH_1087","2012-10-11","2012-10-01",62,-0.0597014925373134
"SPEECHp_34168","SPEECH_1087","2012-10-11","2012-10-01",78,-0.010989010989011
"SPEECHp_34169","SPEECH_1087","2012-10-11","2012-10-01",52,0.0163934426229508
"SPEECHp_34170","SPEECH_1087","2012-10-11","2012-10-01",86,-0.0206185567010309
"SPEECHp_34171","SPEECH_1087","2012-10-11","2012-10-01",99,-0.0178571428571429
"SPEECHp_34172","SPEECH_1087","2012-10-11","2012-10-01",62,-0.0571428571428571
"SPEECHp_34173","SPEECH_1087","2012-10-11","2012-10-01",52,0
"SPEECHp_34174","SPEECH_1087","2012-10-11","2012-10-01",65,-0.028169014084507
"SPEECHp_34175","SPEECH_1087","2012-10-11","2012-10-01",45,0
"SPEECHp_34176","SPEECH_1087","2012-10-11","2012-10-01",59,0.0645161290322581
"SPEECHp_34177","SPEECH_1087","2012-10-11","2012-10-01",49,0.0666666666666667
"SPEECHp_34178","SPEECH_1087","2012-10-11","2012-10-01",8,0
"SPEECHp_34179","SPEECH_1087","2012-10-11","2012-10-01",15,-0.0454545454545455
"SPEECHp_34180","SPEECH_1087","2012-10-11","2012-10-01",11,-0.0909090909090909
"SPEECHp_34181","SPEECH_1087","2012-10-11","2012-10-01",8,0
"SPEECHp_34182","SPEECH_1087","2012-10-11","2012-10-01",10,0.0526315789473684
"SPEECHp_34183","SPEECH_1087","2012-10-11","2012-10-01",13,0.0555555555555556
"SPEECHp_34184","SPEECH_1087","2012-10-11","2012-10-01",4,0
"SPEECHp_34185","SPEECH_1087","2012-10-11","2012-10-01",11,0.0454545454545455
"SPEECHp_34186","SPEECH_1087","2012-10-11","2012-10-01",9,-0.0666666666666667
"SPEECHp_34187","SPEECH_1087","2012-10-11","2012-10-01",7,0
"SPEECHp_34188","SPEECH_1087","2012-10-11","2012-10-01",8,0
"SPEECHp_34189","SPEECH_1087","2012-10-11","2012-10-01",8,0
"SPEECHp_34190","SPEECH_1087","2012-10-11","2012-10-01",8,0
"SPEECHp_34191","SPEECH_1087","2012-10-11","2012-10-01",15,0.05
"SPEECHp_34192","SPEECH_1087","2012-10-11","2012-10-01",22,0
"SPEECHp_34193","SPEECH_1087","2012-10-11","2012-10-01",10,-0.0555555555555556
"SPEECHp_34194","SPEECH_1087","2012-10-11","2012-10-01",9,0.0666666666666667
"SPEECHp_34195","SPEECH_1087","2012-10-11","2012-10-01",20,0
"SPEECHp_34196","SPEECH_1087","2012-10-11","2012-10-01",12,0
"SPEECHp_34197","SPEECH_1087","2012-10-11","2012-10-01",10,0.0588235294117647
"SPEECHp_34198","SPEECH_1087","2012-10-11","2012-10-01",4,0
"SPEECHp_34199","SPEECH_1087","2012-10-11","2012-10-01",9,-0.0625
"SPEECHp_34200","SPEECH_1087","2012-10-11","2012-10-01",16,0
"SPEECHp_34201","SPEECH_1087","2012-10-11","2012-10-01",14,0
"SPEECHp_36164","SPEECH_1142","2012-10-11","2012-10-01",30,0.0303030303030303
"SPEECHp_36165","SPEECH_1142","2012-10-11","2012-10-01",86,-0.0459770114942529
"SPEECHp_36166","SPEECH_1142","2012-10-11","2012-10-01",63,-0.161764705882353
"SPEECHp_36167","SPEECH_1142","2012-10-11","2012-10-01",73,-0.0821917808219178
"SPEECHp_36168","SPEECH_1142","2012-10-11","2012-10-01",43,-0.0217391304347826
"SPEECHp_36169","SPEECH_1142","2012-10-11","2012-10-01",98,-0.0303030303030303
"SPEECHp_36170","SPEECH_1142","2012-10-11","2012-10-01",43,0.127659574468085
"SPEECHp_36171","SPEECH_1142","2012-10-11","2012-10-01",80,-0.0120481927710843
"SPEECHp_36172","SPEECH_1142","2012-10-11","2012-10-01",57,-0.0689655172413793
"SPEECHp_36173","SPEECH_1142","2012-10-11","2012-10-01",66,-0.0461538461538462
"SPEECHp_36174","SPEECH_1142","2012-10-11","2012-10-01",54,0.0545454545454545
"SPEECHp_36175","SPEECH_1142","2012-10-11","2012-10-01",62,-0.0317460317460317
"SPEECHp_30620","SPEECH_974","2012-10-14","2012-10-01",19,-0.0416666666666667
"SPEECHp_30621","SPEECH_974","2012-10-14","2012-10-01",96,-0.0625
"SPEECHp_30622","SPEECH_974","2012-10-14","2012-10-01",53,-0.163636363636364
"SPEECHp_30623","SPEECH_974","2012-10-14","2012-10-01",51,-0.0714285714285714
"SPEECHp_30624","SPEECH_974","2012-10-14","2012-10-01",77,-0.0126582278481013
"SPEECHp_30625","SPEECH_974","2012-10-14","2012-10-01",95,0
"SPEECHp_30626","SPEECH_974","2012-10-14","2012-10-01",46,0.0961538461538462
"SPEECHp_30627","SPEECH_974","2012-10-14","2012-10-01",52,-0.0181818181818182
"SPEECHp_30628","SPEECH_974","2012-10-14","2012-10-01",55,-0.0677966101694915
"SPEECHp_30629","SPEECH_974","2012-10-14","2012-10-01",44,-0.0408163265306122
"SPEECHp_30630","SPEECH_974","2012-10-14","2012-10-01",107,-0.00917431192660551
"SPEECHp_30631","SPEECH_974","2012-10-14","2012-10-01",54,0
"SPEECHp_30632","SPEECH_974","2012-10-14","2012-10-01",64,0.0441176470588235
"SPEECHp_30633","SPEECH_974","2012-10-14","2012-10-01",77,0.024390243902439
"SPEECHp_30634","SPEECH_974","2012-10-14","2012-10-01",41,0.214285714285714
"SPEECHp_31715","SPEECH_1006","2012-11-09","2012-10-01",48,-0.0172413793103448
"SPEECHp_31716","SPEECH_1006","2012-11-09","2012-10-01",50,0.0178571428571429
"SPEECHp_31717","SPEECH_1006","2012-11-09","2012-10-01",64,-0.0277777777777778
"SPEECHp_31718","SPEECH_1006","2012-11-09","2012-10-01",36,0
"SPEECHp_31719","SPEECH_1006","2012-11-09","2012-10-01",64,0
"SPEECHp_31720","SPEECH_1006","2012-11-09","2012-10-01",29,-0.032258064516129
"SPEECHp_31721","SPEECH_1006","2012-11-09","2012-10-01",74,-0.0136986301369863
"SPEECHp_31722","SPEECH_1006","2012-11-09","2012-10-01",55,-0.0327868852459016
"SPEECHp_31723","SPEECH_1006","2012-11-09","2012-10-01",44,0
"SPEECHp_31724","SPEECH_1006","2012-11-09","2012-10-01",22,-0.0689655172413793
"SPEECHp_31725","SPEECH_1006","2012-11-09","2012-10-01",45,-0.0625
"SPEECHp_31726","SPEECH_1006","2012-11-09","2012-10-01",39,-0.0238095238095238
"SPEECHp_31727","SPEECH_1006","2012-11-09","2012-10-01",94,-0.0707070707070707
"SPEECHp_31728","SPEECH_1006","2012-11-09","2012-10-01",47,-0.0212765957446809
"SPEECHp_31729","SPEECH_1006","2012-11-09","2012-10-01",74,-0.0617283950617284
"SPEECHp_31730","SPEECH_1006","2012-11-09","2012-10-01",60,-0.0985915492957746
"SPEECHp_31731","SPEECH_1006","2012-11-09","2012-10-01",69,-0.0972222222222222
"SPEECHp_31732","SPEECH_1006","2012-11-09","2012-10-01",38,-0.0731707317073171
"SPEECHp_31733","SPEECH_1006","2012-11-09","2012-10-01",55,0.046875
"SPEECHp_31734","SPEECH_1006","2012-11-09","2012-10-01",33,0
"SPEECHp_31735","SPEECH_1006","2012-11-09","2012-10-01",43,-0.0208333333333333
"SPEECHp_31736","SPEECH_1006","2012-11-09","2012-10-01",75,-0.0135135135135135
"SPEECHp_31737","SPEECH_1006","2012-11-09","2012-10-01",45,-0.0212765957446809
"SPEECHp_31738","SPEECH_1006","2012-11-09","2012-10-01",21,0
"SPEECHp_31739","SPEECH_1006","2012-11-09","2012-10-01",64,0.015625
"SPEECHp_31740","SPEECH_1006","2012-11-09","2012-10-01",43,-0.0212765957446809
"SPEECHp_31741","SPEECH_1006","2012-11-09","2012-10-01",46,-0.02
"SPEECHp_31742","SPEECH_1006","2012-11-09","2012-10-01",38,0
"SPEECHp_31743","SPEECH_1006","2012-11-09","2012-10-01",46,-0.0212765957446809
"SPEECHp_31744","SPEECH_1006","2012-11-09","2012-10-01",27,0
"SPEECHp_31745","SPEECH_1006","2012-11-09","2012-10-01",68,0
"SPEECHp_31746","SPEECH_1006","2012-11-09","2012-10-01",62,0.0161290322580645
"SPEECHp_31747","SPEECH_1006","2012-11-09","2012-10-01",44,-0.0612244897959184
"SPEECHp_31748","SPEECH_1006","2012-11-09","2012-10-01",85,-0.0434782608695652
"SPEECHp_31749","SPEECH_1006","2012-11-09","2012-10-01",70,-0.0675675675675676
"SPEECHp_31750","SPEECH_1006","2012-11-09","2012-10-01",39,-0.212765957446809
"SPEECHp_31751","SPEECH_1006","2012-11-09","2012-10-01",33,-0.025
"SPEECHp_31752","SPEECH_1006","2012-11-09","2012-10-01",76,-0.0444444444444444
"SPEECHp_31753","SPEECH_1006","2012-11-09","2012-10-01",56,0.0338983050847458
"SPEECHp_31754","SPEECH_1006","2012-11-09","2012-10-01",65,-0.0571428571428571
"SPEECHp_31755","SPEECH_1006","2012-11-09","2012-10-01",55,-0.0983606557377049
"SPEECHp_36289","SPEECH_1147","2012-11-13","2012-10-01",5,0.0588235294117647
"SPEECHp_36290","SPEECH_1147","2012-11-13","2012-10-01",25,0.0555555555555556
"SPEECHp_36291","SPEECH_1147","2012-11-13","2012-10-01",69,0
"SPEECHp_36292","SPEECH_1147","2012-11-13","2012-10-01",49,-0.0612244897959184
"SPEECHp_36293","SPEECH_1147","2012-11-13","2012-10-01",76,0.0379746835443038
"SPEECHp_36294","SPEECH_1147","2012-11-13","2012-10-01",86,-0.0208333333333333
"SPEECHp_36295","SPEECH_1147","2012-11-13","2012-10-01",85,-0.0101010101010101
"SPEECHp_36296","SPEECH_1147","2012-11-13","2012-10-01",61,-0.012987012987013
"SPEECHp_36297","SPEECH_1147","2012-11-13","2012-10-01",94,0.0275229357798165
"SPEECHp_36298","SPEECH_1147","2012-11-13","2012-10-01",50,-0.08
"SPEECHp_36299","SPEECH_1147","2012-11-13","2012-10-01",87,-0.0568181818181818
"SPEECHp_36300","SPEECH_1147","2012-11-13","2012-10-01",83,-0.102272727272727
"SPEECHp_36301","SPEECH_1147","2012-11-13","2012-10-01",72,-0.0394736842105263
"SPEECHp_36302","SPEECH_1147","2012-11-13","2012-10-01",65,0.0428571428571429
"SPEECHp_36303","SPEECH_1147","2012-11-13","2012-10-01",60,-0.03125
"SPEECHp_36304","SPEECH_1147","2012-11-13","2012-10-01",44,-0.152173913043478
"SPEECHp_36305","SPEECH_1147","2012-11-13","2012-10-01",62,0
"SPEECHp_36306","SPEECH_1147","2012-11-13","2012-10-01",76,-0.037037037037037
"SPEECHp_36307","SPEECH_1147","2012-11-13","2012-10-01",51,-0.0784313725490196
"SPEECHp_36308","SPEECH_1147","2012-11-13","2012-10-01",126,-0.0916030534351145
"SPEECHp_36309","SPEECH_1147","2012-11-13","2012-10-01",117,-0.0461538461538462
"SPEECHp_36310","SPEECH_1147","2012-11-13","2012-10-01",69,-0.138461538461538
"SPEECHp_36311","SPEECH_1147","2012-11-13","2012-10-01",46,0.0217391304347826
"SPEECHp_36312","SPEECH_1147","2012-11-13","2012-10-01",74,-0.105263157894737
"SPEECHp_36313","SPEECH_1147","2012-11-13","2012-10-01",95,-0.0612244897959184
"SPEECHp_36314","SPEECH_1147","2012-11-13","2012-10-01",66,-0.126760563380282
"SPEECHp_36315","SPEECH_1147","2012-11-13","2012-10-01",37,-0.146341463414634
"SPEECHp_36316","SPEECH_1147","2012-11-13","2012-10-01",50,-0.0181818181818182
"SPEECHp_36317","SPEECH_1147","2012-11-13","2012-10-01",96,-0.0588235294117647
"SPEECHp_36318","SPEECH_1147","2012-11-13","2012-10-01",48,0
"SPEECHp_36319","SPEECH_1147","2012-11-13","2012-10-01",77,-0.0941176470588235
"SPEECHp_36320","SPEECH_1147","2012-11-13","2012-10-01",46,-0.0588235294117647
"SPEECHp_36321","SPEECH_1147","2012-11-13","2012-10-01",52,-0.109090909090909
"SPEECHp_36322","SPEECH_1147","2012-11-13","2012-10-01",56,-0.0344827586206897
"SPEECHp_36323","SPEECH_1147","2012-11-13","2012-10-01",92,-0.0857142857142857
"SPEECHp_36324","SPEECH_1147","2012-11-13","2012-10-01",57,-0.0454545454545455
"SPEECHp_36325","SPEECH_1147","2012-11-13","2012-10-01",62,-0.0147058823529412
"SPEECHp_36326","SPEECH_1147","2012-11-13","2012-10-01",50,-0.0769230769230769
"SPEECHp_36327","SPEECH_1147","2012-11-13","2012-10-01",75,0
"SPEECHp_36328","SPEECH_1147","2012-11-13","2012-10-01",134,-0.02
"SPEECHp_36329","SPEECH_1147","2012-11-13","2012-10-01",106,0.0265486725663717
"SPEECHp_36330","SPEECH_1147","2012-11-13","2012-10-01",104,-0.0614035087719298
"SPEECHp_36331","SPEECH_1147","2012-11-13","2012-10-01",32,0.027027027027027
"SPEECHp_36332","SPEECH_1147","2012-11-13","2012-10-01",42,-0.0465116279069767
"SPEECHp_36333","SPEECH_1147","2012-11-13","2012-10-01",43,0.0869565217391304
"SPEECHp_29671","SPEECH_938","2012-11-15","2012-10-01",27,0.0612244897959184
"SPEECHp_29672","SPEECH_938","2012-11-15","2012-10-01",42,-0.0652173913043478
"SPEECHp_29673","SPEECH_938","2012-11-15","2012-10-01",71,-0.0789473684210526
"SPEECHp_29674","SPEECH_938","2012-11-15","2012-10-01",100,-0.00952380952380952
"SPEECHp_29675","SPEECH_938","2012-11-15","2012-10-01",70,0.0266666666666667
"SPEECHp_29676","SPEECH_938","2012-11-15","2012-10-01",59,-0.0333333333333333
"SPEECHp_29677","SPEECH_938","2012-11-15","2012-10-01",84,-0.175257731958763
"SPEECHp_29678","SPEECH_938","2012-11-15","2012-10-01",83,-0.0246913580246914
"SPEECHp_29679","SPEECH_938","2012-11-15","2012-10-01",68,-0.0857142857142857
"SPEECHp_29680","SPEECH_938","2012-11-15","2012-10-01",100,-0.0686274509803922
"SPEECHp_29681","SPEECH_938","2012-11-15","2012-10-01",84,-0.0813953488372093
"SPEECHp_29682","SPEECH_938","2012-11-15","2012-10-01",53,-0.101694915254237
"SPEECHp_29683","SPEECH_938","2012-11-15","2012-10-01",66,-0.0555555555555556
"SPEECHp_29684","SPEECH_938","2012-11-15","2012-10-01",70,-0.0886075949367089
"SPEECHp_29685","SPEECH_938","2012-11-15","2012-10-01",64,-0.0540540540540541
"SPEECHp_29686","SPEECH_938","2012-11-15","2012-10-01",58,-0.111111111111111
"SPEECHp_29687","SPEECH_938","2012-11-15","2012-10-01",120,0
"SPEECHp_29688","SPEECH_938","2012-11-15","2012-10-01",35,-0.0384615384615385
"SPEECHp_29689","SPEECH_938","2012-11-15","2012-10-01",40,-0.0566037735849057
"SPEECHp_29690","SPEECH_938","2012-11-15","2012-10-01",21,-0.04
"SPEECHp_29691","SPEECH_938","2012-11-15","2012-10-01",55,-0.0476190476190476
"SPEECHp_29692","SPEECH_938","2012-11-15","2012-10-01",78,0.0240963855421687
"SPEECHp_29693","SPEECH_938","2012-11-15","2012-10-01",28,0.2
"SPEECHp_29694","SPEECH_938","2012-11-15","2012-10-01",83,-0.0576923076923077
"SPEECHp_29695","SPEECH_938","2012-11-15","2012-10-01",45,0.08
"SPEECHp_29696","SPEECH_938","2012-11-15","2012-10-01",91,-0.0285714285714286
"SPEECHp_29697","SPEECH_938","2012-11-15","2012-10-01",39,0
"SPEECHp_29698","SPEECH_938","2012-11-15","2012-10-01",37,-0.0454545454545455
"SPEECHp_30428","SPEECH_967","2012-11-20","2012-10-01",18,0
"SPEECHp_30429","SPEECH_967","2012-11-20","2012-10-01",42,-0.163265306122449
"SPEECHp_30430","SPEECH_967","2012-11-20","2012-10-01",39,-0.153846153846154
"SPEECHp_30431","SPEECH_967","2012-11-20","2012-10-01",71,-0.025974025974026
"SPEECHp_30432","SPEECH_967","2012-11-20","2012-10-01",87,-0.0229885057471264
"SPEECHp_30433","SPEECH_967","2012-11-20","2012-10-01",57,-0.0327868852459016
"SPEECHp_30434","SPEECH_967","2012-11-20","2012-10-01",72,-0.0921052631578947
"SPEECHp_30435","SPEECH_967","2012-11-20","2012-10-01",90,-0.208333333333333
"SPEECHp_30436","SPEECH_967","2012-11-20","2012-10-01",110,-0.0695652173913043
"SPEECHp_30437","SPEECH_967","2012-11-20","2012-10-01",55,-0.0508474576271186
"SPEECHp_30438","SPEECH_967","2012-11-20","2012-10-01",84,-0.0365853658536585
"SPEECHp_30439","SPEECH_967","2012-11-20","2012-10-01",96,-0.00952380952380952
"SPEECHp_30440","SPEECH_967","2012-11-20","2012-10-01",62,-0.03125
"SPEECHp_30441","SPEECH_967","2012-11-20","2012-10-01",48,-0.111111111111111
"SPEECHp_30442","SPEECH_967","2012-11-20","2012-10-01",59,-0.015625
"SPEECHp_30443","SPEECH_967","2012-11-20","2012-10-01",82,-0.0238095238095238
"SPEECHp_30444","SPEECH_967","2012-11-20","2012-10-01",61,-0.0793650793650794
"SPEECHp_30445","SPEECH_967","2012-11-20","2012-10-01",58,-0.0163934426229508
"SPEECHp_30446","SPEECH_967","2012-11-20","2012-10-01",59,-0.0833333333333333
"SPEECHp_30447","SPEECH_967","2012-11-20","2012-10-01",84,-0.0344827586206897
"SPEECHp_30448","SPEECH_967","2012-11-20","2012-10-01",93,-0.2
"SPEECHp_30449","SPEECH_967","2012-11-20","2012-10-01",106,-0.0454545454545455
"SPEECHp_30450","SPEECH_967","2012-11-20","2012-10-01",75,-0.0987654320987654
"SPEECHp_30451","SPEECH_967","2012-11-20","2012-10-01",88,-0.00980392156862745
"SPEECHp_30452","SPEECH_967","2012-11-20","2012-10-01",7,0
"SPEECHp_30453","SPEECH_967","2012-11-20","2012-10-01",69,-0.0694444444444444
"SPEECHp_30454","SPEECH_967","2012-11-20","2012-10-01",72,0.0136986301369863
"SPEECHp_30455","SPEECH_967","2012-11-20","2012-10-01",36,0
"SPEECHp_30456","SPEECH_967","2012-11-20","2012-10-01",69,-0.0126582278481013
"SPEECHp_30457","SPEECH_967","2012-11-20","2012-10-01",83,-0.0108695652173913
"SPEECHp_35341","SPEECH_1120","2012-11-28","2012-10-01",58,-0.101694915254237
"SPEECHp_35342","SPEECH_1120","2012-11-28","2012-10-01",55,-0.0483870967741935
"SPEECHp_35343","SPEECH_1120","2012-11-28","2012-10-01",56,-0.0317460317460317
"SPEECHp_35344","SPEECH_1120","2012-11-28","2012-10-01",40,0.0222222222222222
"SPEECHp_35345","SPEECH_1120","2012-11-28","2012-10-01",44,-0.02
"SPEECHp_35346","SPEECH_1120","2012-11-28","2012-10-01",63,0.0158730158730159
"SPEECHp_35347","SPEECH_1120","2012-11-28","2012-10-01",22,0
"SPEECHp_35348","SPEECH_1120","2012-11-28","2012-10-01",111,-0.0169491525423729
"SPEECHp_35349","SPEECH_1120","2012-11-28","2012-10-01",52,-0.032258064516129
"SPEECHp_35350","SPEECH_1120","2012-11-28","2012-10-01",60,-0.0149253731343284
"SPEECHp_35351","SPEECH_1120","2012-11-28","2012-10-01",61,-0.0338983050847458
"SPEECHp_35352","SPEECH_1120","2012-11-28","2012-10-01",35,0
"SPEECHp_35353","SPEECH_1120","2012-11-28","2012-10-01",72,0.0138888888888889
"SPEECHp_35354","SPEECH_1120","2012-11-28","2012-10-01",85,0.0131578947368421
"SPEECHp_35355","SPEECH_1120","2012-11-28","2012-10-01",56,-0.11864406779661
"SPEECHp_35356","SPEECH_1120","2012-11-28","2012-10-01",76,-0.119047619047619
"SPEECHp_35357","SPEECH_1120","2012-11-28","2012-10-01",77,-0.0365853658536585
"SPEECHp_35358","SPEECH_1120","2012-11-28","2012-10-01",69,-0.0972222222222222
"SPEECHp_35359","SPEECH_1120","2012-11-28","2012-10-01",93,-0.0217391304347826
"SPEECHp_35360","SPEECH_1120","2012-11-28","2012-10-01",42,0
"SPEECHp_35361","SPEECH_1120","2012-11-28","2012-10-01",58,-0.0645161290322581
"SPEECHp_35362","SPEECH_1120","2012-11-28","2012-10-01",85,-0.032258064516129
"SPEECHp_35363","SPEECH_1120","2012-11-28","2012-10-01",57,-0.0158730158730159
"SPEECHp_35364","SPEECH_1120","2012-11-28","2012-10-01",70,-0.0540540540540541
"SPEECHp_35365","SPEECH_1120","2012-11-28","2012-10-01",51,0.037037037037037
"SPEECHp_35366","SPEECH_1120","2012-11-28","2012-10-01",64,0.0140845070422535
"SPEECHp_35367","SPEECH_1120","2012-11-28","2012-10-01",78,-0.05
"SPEECHp_35368","SPEECH_1120","2012-11-28","2012-10-01",43,0.0652173913043478
"SPEECHp_35369","SPEECH_1120","2012-11-28","2012-10-01",53,0
"SPEECHp_35370","SPEECH_1120","2012-11-28","2012-10-01",49,-0.0377358490566038
"SPEECHp_35371","SPEECH_1120","2012-11-28","2012-10-01",79,-0.109756097560976
"SPEECHp_35372","SPEECH_1120","2012-11-28","2012-10-01",38,0
"SPEECHp_35373","SPEECH_1120","2012-11-28","2012-10-01",64,-0.0263157894736842
"SPEECHp_35374","SPEECH_1120","2012-11-28","2012-10-01",110,-0.0252100840336134
"SPEECHp_35375","SPEECH_1120","2012-11-28","2012-10-01",74,0
"SPEECHp_35376","SPEECH_1120","2012-11-28","2012-10-01",95,-0.09
"SPEECHp_35377","SPEECH_1120","2012-11-28","2012-10-01",44,-0.0377358490566038
"SPEECHp_34248","SPEECH_1089","2012-11-30","2012-10-01",82,0.0112359550561798
"SPEECHp_34249","SPEECH_1089","2012-11-30","2012-10-01",80,-0.0348837209302326
"SPEECHp_34250","SPEECH_1089","2012-11-30","2012-10-01",49,-0.0192307692307692
"SPEECHp_34251","SPEECH_1089","2012-11-30","2012-10-01",109,-0.016260162601626
"SPEECHp_34252","SPEECH_1089","2012-11-30","2012-10-01",47,-0.08
"SPEECHp_34253","SPEECH_1089","2012-11-30","2012-10-01",66,0
"SPEECHp_34254","SPEECH_1089","2012-11-30","2012-10-01",46,0
"SPEECHp_34255","SPEECH_1089","2012-11-30","2012-10-01",81,0.0111111111111111
"SPEECHp_34256","SPEECH_1089","2012-11-30","2012-10-01",42,0.0204081632653061
"SPEECHp_34257","SPEECH_1089","2012-11-30","2012-10-01",46,0
"SPEECHp_34258","SPEECH_1089","2012-11-30","2012-10-01",33,0.0285714285714286
"SPEECHp_34259","SPEECH_1089","2012-11-30","2012-10-01",69,-0.04
"SPEECHp_34260","SPEECH_1089","2012-11-30","2012-10-01",45,0
"SPEECHp_34261","SPEECH_1089","2012-11-30","2012-10-01",58,0.0655737704918033
"SPEECHp_34262","SPEECH_1089","2012-11-30","2012-10-01",34,-0.0263157894736842
"SPEECHp_34263","SPEECH_1089","2012-11-30","2012-10-01",4,-0.2
"SPEECHp_34825","SPEECH_1107","2012-12-04","2012-10-01",32,0
"SPEECHp_34826","SPEECH_1107","2012-12-04","2012-10-01",35,-0.05
"SPEECHp_34827","SPEECH_1107","2012-12-04","2012-10-01",26,-0.03125
"SPEECHp_34828","SPEECH_1107","2012-12-04","2012-10-01",54,-0.0178571428571429
"SPEECHp_34829","SPEECH_1107","2012-12-04","2012-10-01",65,0.0416666666666667
"SPEECHp_34830","SPEECH_1107","2012-12-04","2012-10-01",74,-0.037037037037037
"SPEECHp_34831","SPEECH_1107","2012-12-04","2012-10-01",31,-0.0833333333333333
"SPEECHp_34832","SPEECH_1107","2012-12-04","2012-10-01",43,-0.0425531914893617
"SPEECHp_34833","SPEECH_1107","2012-12-04","2012-10-01",72,0.0133333333333333
